,dowy,SHA_outflow_cfs,SHA_storage_af,SHA_tocs_fraction,ORO_outflow_cfs,ORO_storage_af,ORO_tocs_fraction,BUL_outflow_cfs,BUL_storage_af,BUL_tocs_fraction,FOL_outflow_cfs,FOL_storage_af,FOL_tocs_fraction,PAR_outflow_cfs,PAR_storage_af,PAR_tocs_fraction,NHG_outflow_cfs,NHG_storage_af,NHG_tocs_fraction,NML_outflow_cfs,NML_storage_af,NML_tocs_fraction,DNP_outflow_cfs,DNP_storage_af,DNP_tocs_fraction,EXC_outflow_cfs,EXC_storage_af,EXC_tocs_fraction,MIL_outflow_cfs,MIL_storage_af,MIL_tocs_fraction,PNF_outflow_cfs,PNF_storage_af,PNF_tocs_fraction,TRM_outflow_cfs,TRM_storage_af,TRM_tocs_fraction,SCC_outflow_cfs,SCC_storage_af,SCC_tocs_fraction,ISB_outflow_cfs,ISB_storage_af,ISB_tocs_fraction,delta_gains_cfs,delta_inflow_cfs,HRO_pumping_cfs,TRP_pumping_cfs,delta_outflow_cfs,total_delta_pumping_cfs
2019-01-01,92,3132.4353420107523,2430965.5912615396,0.7314416636397401,1866.5268916610585,1565212.7338889216,0.7972281154281474,1047.0,614560.2805013709,0.9065717948931759,1890.5681281521258,377852.3191786203,0.5338343338552143,240.20360163208358,337462.5917442549,0.5838622909683208,53.000000000003645,241378.00204613103,0.7614448014073534,54.5,1902408.826387816,0.8921401014827091,266.811090660359,1242154.4532555281,0.7138030861025351,219.08951350418565,370626.8441260053,0.6460563000300191,329.0745807799102,283968.36697016493,0.6176396788018178,68.7029508495816,185243.73669310616,0.44874603167548566,16.499999999999996,32059.42875226582,0.20408691313001118,16.499999999999996,11077.368400247346,0.15826622532773943,304.5,127607.57268346776,0.4680089616879351,5196.0462938447145,14701.458393094777,2119.4143665258316,1315.8311281485726,11266.212898420374,3435.245494674404
2019-01-02,93,3320.3241916559814,2432367.262283994,0.7314416636397401,2292.8985668474966,1565835.7449949519,0.7972281154281474,1038.0,613695.4871143975,0.9065717948931759,1787.0945726544803,377725.18944794947,0.5287673157449448,238.83727298690482,337597.79054140864,0.5838622909683208,42.99999999999999,241348.24998006542,0.7614448014073534,153.0,1903317.2561383524,0.8921401014827091,330.7386968129829,1242396.9550135073,0.7138030861025351,255.49043281220335,370377.93748283,0.6460563000300191,415.0,285011.67275353195,0.6176396788018178,61.88633712216846,186217.8464360168,0.44874603167548566,17.999999999999996,32152.6518926047,0.20408691313001118,17.999999999999996,11130.922119165425,0.15826622532773943,300.0,127486.58094813432,0.4680089616879351,2858.8795512822758,13131.149622174493,1772.5353878205613,1266.3771117716492,10092.237122582283,3038.91249959221
2019-01-03,94,2860.5827591602015,2432891.7262318837,0.7314416636397401,2600.0000578738236,1565907.1498387184,0.7972281154281474,1029.640484427674,612865.125824369,0.9065717948931759,1818.2925099021224,376730.89025642956,0.5237002976346754,239.12784322192974,337470.59481952974,0.5838622909683208,41.99999999999999,241358.1673354206,0.7614448014073534,195.99999999999997,1903973.7850628668,0.8921401014827091,396.96391901858533,1242547.770380489,0.7138030861025351,259.8605952130226,370225.4867157221,0.6460563000300191,431.99999999999994,285844.7306033688,0.6176396788018178,62.597546135618174,186238.47940232462,0.44874603167548566,57.99999999999999,32283.56098329334,0.20408691313001118,19.999999999999996,11174.558482728306,0.15826622532773943,299.0,127369.55615494295,0.4680089616879351,1689.590224636169,12003.655939589144,1824.6273243987278,1236.295153171119,8942.733462019296,3060.9224775698467
2019-01-04,95,2689.6457351640697,2435704.990884672,0.7314416636397401,2633.572757333946,1565995.2699893126,0.7972281154281474,1032.3349030382242,612049.2549436836,0.9065717948931759,1885.561861821445,376567.1311919355,0.518633279524406,239.8496239913775,337409.40548279043,0.5838622909683208,40.99999999999999,241376.01857505998,0.7614448014073534,77.0,1904983.3718380262,0.8921401014827091,325.39408643766916,1242927.8151670801,0.7138030861025351,271.4723209147444,370053.97136874194,0.6460563000300191,450.0,286707.54051927116,0.6176396788018178,61.77581017939455,186290.49432419526,0.44874603167548566,55.99999999999999,32392.65189220054,0.20408691313001118,21.999999999999996,11220.178317362224,0.15826622532773943,299.0,127284.26689888824,0.4680089616879351,1769.4212764800984,11854.028375360971,1798.2516796590348,1197.4391792799468,8858.33751642199,2995.6908589389814
2019-01-05,96,2740.3766949066235,2447418.6238667844,0.7314416636397401,2388.1820747194292,1567026.3138063147,0.7972281154281474,1041.7690457861338,611547.8948537124,0.9065717948931759,1705.4759761743671,376839.90611476667,0.5135662614141366,240.64430208439617,337203.8300079279,0.5838622909683208,75.99999999998198,241378.00204613103,0.7614448014073534,119.0,1906470.9751413062,0.8921401014827091,338.5481678446401,1242982.2650820073,0.7138030861025351,232.01785162218724,369988.4814152214,0.6460563000300191,447.99999999999994,288270.51572325063,0.6176396788018178,67.26367844490723,187831.1283478258,0.44874603167548566,55.99999999999999,32372.817181490143,0.20408691313001118,24.999999999999996,11269.765094138225,0.15826622532773943,302.0,127171.20904783896,0.4680089616879351,3262.669500937916,13042.947292520583,1904.5746708960257,1240.3172530716708,9898.055368552887,3144.8919239676966
2019-01-06,97,2826.444514210634,2456755.923988163,0.7314416636397401,2356.7046813911033,1571323.097902105,0.7972281154281474,1046.0242463423397,613569.0037831835,0.9065717948931759,1749.3563679914078,378070.9348042809,0.5084992433038672,240.09823764197327,337152.0649085599,0.5838622909683208,245.9999999999984,241378.00204613103,0.7614448014073534,87.0,1908960.2313354614,0.8921401014827091,333.97977376072026,1244317.1812309779,0.7138030861025351,235.56615940338267,370667.68903178995,0.6460563000300191,447.99999999999994,289482.41654765606,0.6176396788018178,70.956298216766,189370.38858017564,0.44874603167548566,56.99999999999999,32569.1808175231,0.20408691313001118,23.999999999999996,11374.889060903344,0.15826622532773943,303.0,127147.40739498648,0.4680089616879351,5335.191163249711,15359.321442208038,2191.8396757093005,1340.72752253032,11826.754243968418,3532.5671982396207
2019-01-07,98,3144.2701420810654,2466067.784847693,0.7314416636397401,1916.2313824672985,1577215.5315137347,0.7972281154281474,1046.0,618186.5244365647,0.9065717948931759,1735.67147918239,383006.46244056645,0.5034322251935979,244.36444781234576,337514.31724286755,0.5838622909683208,1233.9999999999989,241378.00204613103,0.7614448014073534,120.0,1911348.3305049937,0.8921401014827091,334.1067784458778,1247083.9115831202,0.7138030861025351,217.72413306926202,371570.7155431897,0.6460563000300191,450.0,290283.7388603562,0.6176396788018178,81.46801928843774,191247.8073817312,0.44874603167548566,56.99999999999999,33049.18081671478,0.20408691313001118,79.0,11543.484101941744,0.15826622532773943,307.0,127212.8619403308,0.4680089616879351,7082.618802231944,18049.45518457862,2898.0393249950175,1662.5453052626315,13488.870554320969,4560.584630257649
2019-01-08,99,2747.0085493622105,2473442.3133324073,0.7314416636397401,2176.559927958683,1581086.1564434967,0.7972281154281474,1045.0,620677.7641017908,0.9065717948931759,1745.3413816626253,386623.6365534914,0.49836520708332843,240.8262334107684,338062.0999194774,0.5838622909683208,424.00000000000216,241378.00204613103,0.7614448014073534,73.0,1912710.975130798,0.8921401014827091,322.1216177054549,1248908.4637432764,0.7138030861025351,225.53425887026003,372069.49056607817,0.6460563000300191,425.0,290628.8628267172,0.6176396788018178,73.95817722893993,192422.10521004337,0.44874603167548566,155.99999999999997,33193.9742049007,0.20408691313001118,79.0,11682.327076914544,0.15826622532773943,300.19994232864144,127412.7959386811,0.4680089616879351,7371.597402450849,17405.147490978437,2156.888541326263,1523.597162836465,13724.66178681571,3680.485704162728
2019-01-09,100,3331.6582453520036,2521599.6853266447,0.7314416636397401,1986.9922201000008,1593351.9569780147,0.7972281154281474,1281.0,626052.9707043093,0.9065717948931759,1700.0361152869457,389241.74673363735,0.49836520699010306,241.48338233998777,338386.43040024035,0.5838622909683208,278.9999999999973,241378.00204613103,0.7614448014073534,218.99999999999997,1914964.1982674995,0.8921401014827091,309.4202019785649,1252009.7790399147,0.7138030861025351,228.24936071508034,372781.0620808169,0.6460563000300191,423.99999999999994,291259.60662730795,0.6176396788018178,72.42281912583066,194113.16738413612,0.44874603167548566,153.0,33334.80065094454,0.20408691313001118,79.99999999999999,11773.566746182383,0.15826622532773943,297.89504996023464,127403.08674869368,0.4680089616879351,11906.756207075683,22510.913601934328,2303.1278479053785,1722.1718365792929,18485.613917449657,4025.299684484671
2019-01-10,101,2933.0588793490547,2560219.733765379,0.7332320525488084,2192.615182235565,1607429.414444089,0.7972281154281474,1043.9999999999998,634036.4417652453,0.9065717948931759,1792.9832343492774,395608.72212585894,0.49836520699010306,242.04513283207825,339173.7788957764,0.5838622909683208,308.9999999999922,241378.00204613103,0.7614448014073534,410.0,1916985.3552888893,0.8921401014827091,292.18470778630285,1255244.4539942304,0.7138030861025351,225.47361064482826,373515.99045515974,0.6460563000300191,423.99999999999994,292005.391750019,0.6176396788018178,69.02667724117669,195779.2301702736,0.44874603167548566,154.0,33656.12296445302,0.20408691313001118,45.99999999999999,11936.211374007664,0.15826622532773943,293.0050723775136,127438.77916705834,0.4680089616879351,16831.28774076538,27258.680237581168,2509.6968172830775,2207.8761753226413,22541.10724497545,4717.572992605719
2019-01-11,102,3006.7034667334533,2580340.6524751647,0.7350224414578769,2267.5155386962265,1612414.8381605935,0.7972281154281474,1038.0,637325.0368010297,0.9065717948931759,1884.6733706860211,399441.43609490345,0.49876099456654227,242.1516746043144,339716.9491270515,0.5838622909683208,222.99999999999338,241378.00204613103,0.7614448014073534,73.0,1919244.5288388038,0.8921401014827091,319.97311544420853,1256607.1519447735,0.7138030861025351,210.3109433874398,374013.22494677705,0.6460563000300191,423.99999999999994,292673.8215009595,0.6176396788018178,71.89873301889763,196991.33185480649,0.44874603167548566,191.0,33753.31304693398,0.20408691313001118,23.999999999999996,12094.889059690862,0.15826622532773943,289.6745917902081,127479.09402624954,0.4680089616879351,13197.544148919013,23463.445583279776,2044.7387018149755,1996.1687169084375,19422.53816455636,4040.907418723413
2019-01-12,103,2855.334372662449,2595225.9396448173,0.7368128303669452,2010.5339910877815,1617023.3657738157,0.7972281154281474,1035.0,639183.5491945943,0.9065717948931759,2048.63858132051,401280.83064125286,0.5015418796745947,242.09426914273652,339720.7290890761,0.5838622909683208,47.99999999999999,241584.2830375192,0.7625560508633322,242.0,1920164.8594157663,0.8921401014827091,318.9684622651901,1258792.9996192444,0.7138030861025351,197.2128331373087,374308.3399879912,0.6460563000300191,423.99999999999994,292981.2595169707,0.6176396788018178,74.12896417036772,198000.6628332647,0.44874603167548566,159.0,33882.23866655158,0.20408691313001118,26.999999999999996,12211.913852882222,0.15826622532773943,290.0261191036071,127522.67858332602,0.4680089616879351,12433.563699208009,22405.501292097957,2379.8186871808184,1711.1658039807955,18314.516800936344,4090.9844911616137
2019-01-13,104,2893.0805407316807,2607116.6889654906,0.7386032192760137,2118.637906826486,1620983.0922329463,0.7972281154281474,1053.9999999999998,640256.607044027,0.9065717948931759,2167.7230874803495,402124.35509441677,0.5043227647826471,241.9663312600257,339907.24215072556,0.5838622909683208,37.99999999999999,241808.41526854673,0.7641502203993723,141.0,1920991.96685239,0.8921401014827091,321.3264401855557,1259716.6496536843,0.7138030861025351,195.56454059076876,374565.07147729624,0.6460563000300191,419.42140434759204,293519.9278049609,0.6176396788018178,92.17860271255488,198825.43254550378,0.44874603167548566,34.99999999999999,33963.56098046422,0.20408691313001118,27.999999999999996,12321.004761789423,0.15826622532773943,290.19606647361826,127538.15745971592,0.4680089616879351,12529.98510285346,22566.08002346209,2386.909835329514,1888.4811785042593,18290.689009628317,4275.391013833773
2019-01-14,105,2855.242529790511,2617315.216161955,0.740393608185082,2064.831580787432,1623940.781654503,0.7972281154281474,1355.0,640486.6896882675,0.9065717948931759,2093.8322170054935,402834.77053056494,0.5071036498906996,242.28219951560453,339841.22787080583,0.5838622909683208,44.99999999999999,241933.37394602227,0.7657443899354123,429.0,1921678.2478429698,0.8921401014827091,318.62706662001625,1260655.571172857,0.7138030861025351,194.21134303384648,374866.13988730067,0.6460563000300191,415.3760521537264,293134.38852861105,0.6176396788018178,74.27670942393844,199870.17295480438,0.44874603167548566,19.999999999999996,34223.39569077046,0.20408691313001118,26.999999999999996,12418.194844270383,0.15826622532773943,288.3278183908361,127499.82129107138,0.4680089616879351,9164.690001909756,19587.69751863116,1865.3354591452612,1639.3484906909584,16083.01356879494,3504.6839498362197
2019-01-15,106,2784.281866689244,2633543.41739078,0.7421839970941505,2117.7042248660596,1628031.2856644092,0.7972281154281474,1048.0,642218.2599332854,0.9065717948931759,1676.548540253009,406600.29408074677,0.509884534998752,242.81185145862398,340083.58452866157,0.5838622909683208,47.99999999999999,242163.4565902629,0.7673385594714524,292.99999999999994,1923247.1734601625,0.8921401014827091,376.88481269257744,1261474.9731958883,0.7138030861025351,183.38015054503745,375466.3776042171,0.6460563000300191,378.45121872046974,292808.2042936817,0.6176396788018178,74.43418974156262,201059.39439463665,0.44874603167548566,34.99999999999999,34510.99899607126,0.20408691313001118,22.999999999999996,12531.252695319663,0.15826622532773943,288.55879931398374,127595.90301127854,0.4680089616879351,9176.819010165209,18746.874664445775,1969.9840068930027,1478.0677767736283,15298.822880779144,3448.0517836666313
2019-01-16,107,2920.2909840031784,2679408.625279157,0.7439743860032189,1659.726743231153,1656589.8441421392,0.7972281154281474,1046.0,659678.7557716506,0.9065717948931759,1699.085381548625,420585.5792508181,0.5126654201068044,242.94830249705825,340966.33169577585,0.5838622909683208,47.99999999999999,243553.86981106194,0.7689327290074924,476.0,1926678.5784130618,0.8921401014827091,384.62242526444396,1265851.2592871678,0.7138030861025351,186.69065721695145,381419.38786086935,0.6460563000300191,384.14234901763575,292351.72360218404,0.6176396788018178,74.67128774011545,202605.17035023498,0.44874603167548566,21.999999999999996,34804.55271458518,0.20408691313001118,75.99999999999999,12553.070877101103,0.15826622532773943,309.8647035946295,127621.95649170813,0.4680089616879351,15546.774598811484,25076.817432925272,2585.891598186473,1946.7466450003258,20544.179189738476,4532.638243186799
2019-01-17,108,3116.167733993333,2739104.8214087244,0.7457647749122872,1489.8462116803478,1722304.5292314484,0.7972281154281474,1305.0,697196.1110803721,0.9065717948931759,1772.9286220647718,464140.7620758551,0.5154463052148568,241.8461605896651,347133.24839165923,0.5838622909683208,1990.9999999999998,249288.0846774386,0.7705268985435324,279.0,1937060.0659988853,0.8921401014827091,352.762630268153,1284996.1928808421,0.7138030861025351,185.7084327034478,392219.9661579801,0.6460563000300191,505.7715081241134,295858.9536628085,0.6176396788018178,71.93389189957257,211816.54112764949,0.44874603167548566,22.999999999999996,36980.42047951606,0.20408691313001118,469.8503680868844,12977.830476874633,0.15826622532773943,335.94180553291716,129958.60084043519,0.4680089616879351,23735.208195865125,35875.965560808334,4690.636882387444,2557.6376156715155,28627.691062749374,7248.27449805896
2019-01-18,109,3107.799675066562,2772266.8715841523,0.7475551638213557,1955.6254856897237,1749107.916652712,0.7972281154281474,1358.9999999999998,713180.9044418836,0.9065717948931759,2089.0,482067.3736159146,0.5182271903229092,246.92391467912918,350977.36624036764,0.5838622909683208,3934.0,245656.34914636437,0.7721210680795725,47.99999999999999,1943276.2643355245,0.8921401014827091,524.1203294667143,1294359.9211372058,0.7138030861025351,194.97861429145382,395667.28129738185,0.6460563000300191,518.3048010342118,296812.398683945,0.6176396788018178,72.16183995908024,216437.70771829571,0.44874603167548566,461.9388643670492,37756.07892905207,0.20408691313001118,562.9999999999999,12977.830476874633,0.15826622532773943,323.4514322874559,131832.0855996853,0.4680089616879351,14689.003122432556,30087.30807927394,3941.653490893848,2040.3742442571179,24105.280344122973,5982.027735150966
2019-01-19,110,3388.280403712416,2804142.6789941844,0.749345552730424,1951.3837903540132,1768900.2132335557,0.7972281154281474,1743.0,722709.4994671596,0.9065717948931759,2089.0,491671.3405418903,0.5210080754309616,247.0248274773846,352911.2012900485,0.5838622909683208,1990.9999999999998,243357.50617502903,0.7737152376156126,49.99999999999999,1946662.0494537898,0.8921401014827091,531.464235576782,1298694.8681006627,0.7138030861025351,175.993417856049,397831.26129137864,0.6460563000300191,501.58894741622765,296731.891680941,0.6176396788018178,76.66609927856297,219157.70883911313,0.44874603167548566,424.0000000000003,37756.07892905207,0.20408691313001118,290.00000000000017,12977.830476874633,0.15826622532773943,343.52209859859653,132628.4054027768,0.4680089616879351,11915.188493034395,25718.112313304428,3535.2390184024093,1694.6394150535925,20488.233879848427,5229.878433456002
2019-01-20,111,2796.1673706247834,2856851.1072612093,0.7511359416394925,1391.01834307601,1797321.3338275272,0.7972281154281474,1744.9999999999998,737049.9953107788,0.9065717948931759,1997.9999999999998,504280.2661404916,0.523788960539014,248.93274714799077,355019.7644326504,0.5838622909683208,47.99999999999977,244989.90286649496,0.7753094071516525,485.99999999999994,1950390.975067345,0.8921401014827091,472.1196660700787,1303052.3166895495,0.7138030861025351,185.6891648982199,399956.1753408947,0.6460563000300191,506.3597953188506,296318.6160545582,0.6176396788018178,76.15237599030489,222202.03469979085,0.44874603167548566,339.0000000000029,37756.07892905207,0.20408691313001118,222.9999999999994,12977.830476874633,0.15826622532773943,326.6328344736573,133031.77829239774,0.4680089616879351,15354.561187369665,26196.633484969563,3305.2217726511444,1719.1005865102377,21172.31112580818,5024.322359161382
2019-01-21,112,3054.589384103887,2895121.012550606,0.7529263305485608,1334.7235432946286,1828952.2953412796,0.7972281154281474,1355.9999999999998,755960.4085020742,0.9065717948931759,9692.311087197526,513405.59950588975,0.5265698456470664,250.45753738541296,359172.24534324027,0.5838622909683208,773.3656482229557,246278.43380999856,0.7769035766876926,506.99999999999994,1955054.11555536,0.8921401014827091,453.2192602000096,1311604.6090516103,0.7138030861025351,189.98118877984118,402506.95644976315,0.6460563000300191,473.7657430639999,297558.7501158139,0.6176396788018178,75.1623018904329,226111.13425970625,0.44874603167548566,500.00000000000045,37756.07892905207,0.20408691313001118,272.99999999999983,12977.830476874633,0.15826622532773943,334.5735999340779,133859.73148121685,0.4680089616879351,16099.129124283632,35367.27841835641,3957.9295840442182,2210.6362245249557,29198.71260978723,6168.565808569174
2019-01-22,113,3257.997590825399,2919549.447040063,0.7547167194576293,1242.1973023392372,1848340.3337172135,0.7972281154281474,1360.9999999999998,764481.400223262,0.9065717948931759,7143.021161770981,516116.96248624084,0.5293507307551188,251.7936841995821,361279.1008421064,0.5838622909683208,461.21849584644383,246783.78555292322,0.7784977462237326,143.99999999999997,1958320.8924093628,0.8921401014827091,501.9013374825624,1315678.8543257755,0.7138030861025351,194.07866415900557,404125.3128156481,0.6460563000300191,451.32777824818925,298714.46361155726,0.6176396788018178,82.31305176550245,228004.72820342882,0.44874603167548566,358.9999999999984,37756.07892905207,0.20408691313001118,201.0000000000001,12977.830476874633,0.15826622532773943,321.41973222765967,134350.7997801036,0.4680089616879351,14374.485731088836,30346.754529953396,3557.8946773887706,1837.3953208773503,24951.464531687274,5395.289998266121
2019-01-23,114,3073.5696331559225,2942643.854340367,0.7565071083666977,1348.7739293494535,1862637.6416018652,0.7972281154281474,1456.0,769596.7721154742,0.9065717948931759,4901.021161770945,518828.32546659204,0.5321316158631713,702.2588887735527,361994.62040035886,0.5838622909683208,217.21849584640475,247289.13729584793,0.7800919157597727,259.0,1960605.851083201,0.8921401014827091,557.0186266103402,1318642.1231605664,0.7138030861025351,192.04691791149318,405565.219752903,0.6460563000300191,484.1778600861603,299576.9207471241,0.6176396788018178,87.80066351362191,230678.8425853449,0.44874603167548566,281.0000000000003,37756.07892905207,0.20408691313001118,168.0000000000001,12977.830476874633,0.15826622532773943,321.9026229184644,134634.62928788652,0.4680089616879351,13122.55948708372,27172.34828702008,2911.7152227083957,1852.1112039215693,22408.521860390116,4763.826426629965
2019-01-24,115,3252.8428360850603,2961770.7776084845,0.758297497275766,1415.3828279452543,1874960.188038082,0.7972281154281474,1551.0,773155.11921692,0.9065717948931759,4021.0211617709706,521539.6884469432,0.5349125009712238,954.999999999993,361994.62040035886,0.5838622909683208,41.99999999999999,247705.66622076635,0.7816860852958127,284.0,1962527.8345510387,0.8921401014827091,467.3141990706032,1321384.6404470478,0.7138030861025351,184.87185873033022,406741.6722625311,0.6460563000300191,533.7282936764531,299912.66627976246,0.6176396788018178,85.56252259572538,232778.22270228082,0.44874603167548566,282.99999999999966,37756.07892905207,0.20408691313001118,152.99999999999963,12977.830476874633,0.15826622532773943,367.96014088046405,134900.49347081638,0.4680089616879351,11131.679238643035,24728.36307939789,2433.2551213538422,1774.890182020051,20520.217776023994,4208.1453033738935
2019-01-25,116,3117.622010821178,2974146.403351304,0.7600878861848345,1462.06343935941,1885988.1613629302,0.7972281154281474,1373.0,776382.2266495021,0.9065717948931759,3404.0211617710024,524251.05142729427,0.5376933860792762,896.0000000000056,361994.62040035886,0.5838622909683208,42.99999999999999,248185.66621995802,0.7832802548318527,65.99999999999999,1965140.0659515983,0.8921401014827091,548.7162942799725,1324334.6246517727,0.7138030861025351,190.74643586777967,407771.59668552177,0.6460563000300191,550.114770287992,301645.9923523054,0.6176396788018178,85.96898574520102,234940.2676855916,0.44874603167548566,304.9999999999999,37756.07892905207,0.20408691313001118,142.9999999999998,12977.830476874633,0.15826622532773943,354.7218745345206,135095.4252895932,0.4680089616879351,12316.772674443371,24856.74764711043,2521.8906533971876,1794.2892963830031,20540.56769733024,4316.179949780191
2019-01-26,117,3121.4813814927675,2987448.589018504,0.7618782750939028,1225.7672771819628,1895580.6890614566,0.7972281154281474,1203.9999999999998,779944.5406930898,0.9065717948931759,2651.0211617710165,526962.4144076454,0.5404742711873286,641.9999999999914,361994.62040035886,0.5838622909683208,45.99999999999999,248564.50919452665,0.7848744243678928,79.99999999999999,1967181.0576836986,0.8921401014827091,554.6357872207818,1325701.9586252307,0.7138030861025351,201.52681444918778,408724.60134947224,0.6460563000300191,549.5475834827301,303491.5178034466,0.6176396788018178,77.24107814120205,236655.49199052225,0.44874603167548566,266.00000000000085,37756.07892905207,0.20408691313001118,136.9999999999996,12977.830476874633,0.15826622532773943,360.6079390630481,135237.02937716356,0.4680089616879351,14598.106204807706,25714.93522761039,2497.603182924829,2137.6162480286935,21079.715796656867,4635.2194309535225
2019-01-27,118,3280.8399349226866,3000244.2783822333,0.7636686640029713,1261.1118595258151,1905692.202711485,0.7972281154281474,1137.0,782715.4497793327,0.9065717948931759,2576.021161770992,529673.7773879964,0.543255156295381,680.0000000000069,361994.62040035886,0.5838622909683208,54.99999999999999,248871.94721053785,0.7864685939039329,401.0,1968502.0494170112,0.8921401014827091,399.86189640820163,1328324.3813056247,0.7138030861025351,191.47342076454868,409503.16646400007,0.6460563000300191,513.6964508372371,305162.20252624527,0.6176396788018178,84.94848231383041,238375.26359295408,0.44874603167548566,282.99999999999966,37756.07892905207,0.20408691313001118,124.99999999999979,12977.830476874633,0.15826622532773943,335.44519936939076,135436.47691526858,0.4680089616879351,14932.561991180148,26256.96039709286,2333.0462923107166,2115.4403640990304,21808.473740683112,4448.4866564097465
2019-01-28,119,3532.2098339507716,3008169.812582538,0.7654590529120396,990.1513350769254,1914970.5802130632,0.7972281154281474,1181.9999999999998,784899.2514285478,0.9065717948931759,2986.0211617708983,532385.1403683476,0.5460360414034334,691.9999999999982,361994.62040035886,0.5838622909683208,61.0,249129.79844977305,0.7880627634399728,335.99999999999994,1970009.4874310016,0.8921401014827091,629.968241396256,1329849.7335515264,0.7138030861025351,193.76504671635436,410402.14488222235,0.6460563000300191,568.7896853511344,307110.3882710284,0.6176396788018178,84.53639506563505,240173.20793029203,0.44874603167548566,231.00000000000014,37756.07892905207,0.20408691313001118,130.00000000000026,12977.830476874633,0.15826622532773943,333.05061161757675,135716.04594960588,0.4680089616879351,14203.815425253655,26154.307736199204,2030.3781729114262,2052.4403661320866,22071.48919715569,4082.818539043513
2019-01-29,120,3247.923426885904,3014780.873542871,0.767249441821108,1442.093742367146,1922705.931454846,0.7972281154281474,1611.9999999999998,786533.6315910848,0.9065717948931759,2232.021161771045,535096.5033486987,0.5488169265114858,703.0000000000109,361994.62040035886,0.5838622909683208,54.99999999999999,249316.2447304508,0.7896569329760129,335.99999999999994,1971735.1072628065,0.8921401014827091,610.3500491862551,1331019.2871710057,0.7138030861025351,194.31974882801293,411300.0230648531,0.6460563000300191,563.13608830735,309163.01090233406,0.6176396788018178,80.72931872655397,242034.2406834029,0.44874603167548566,98.0000000000005,37756.07892905207,0.20408691313001118,123.99999999999937,12977.830476874633,0.15826622532773943,346.46258368555334,135913.47553535164,0.4680089616879351,14471.531970837168,26116.568090595,1884.4669576065155,2083.3531134777604,22148.748019510724,3967.8200710842757
2019-01-30,121,3143.4031417389883,3022305.36316642,0.7690398307301765,1510.9809563006702,1929894.0683889217,0.7972281154281474,1614.0,793896.2762067853,0.9065717948931759,2762.0211617709965,537807.8663290498,0.5515978116195382,715.9999999999867,361994.62040035886,0.5838622909683208,56.99999999999999,249572.11249861494,0.7912511025120529,421.99999999999994,1973069.9832936164,0.8921401014827091,488.37658272268857,1333182.507168574,0.7138030861025351,189.2312832940207,412120.7213445407,0.6460563000300191,632.040732893092,310745.7400245089,0.6176396788018178,78.63455265569915,243843.8911544268,0.44874603167548566,290.00000000000006,37756.07892905207,0.20408691313001118,124.00000000000004,12977.830476874633,0.15826622532773943,326.9041452017913,136219.12020551105,0.4680089616879351,17199.254162596706,29553.84671917464,2344.8179890248107,2488.941680435088,24720.08704971474,4833.759669459899
2019-01-31,122,3454.67745981963,3029220.3830691823,0.7708302196392448,1629.1534756525907,1936393.5986742028,0.7972281154281474,1537.9999999999998,795225.2018243822,0.9065717948931759,2477.0211617709665,540519.2293094009,0.5543786967275907,630.0000000000086,361994.62040035886,0.5838622909683208,53.99999999999999,249710.95547358773,0.792845272048093,234.0,1974948.3303978913,0.8921401014827091,487.1038760531922,1335030.8961716366,0.7138030861025351,196.61596502444496,412863.301247374,0.6460563000300191,639.6630295757118,312477.97864061524,0.6176396788018178,77.70976408459991,245774.3841810907,0.44874603167548566,343.99999999999756,37756.07892905207,0.20408691313001118,120.00000000000021,12977.830476874633,0.15826622532773943,283.1594858382297,136651.2005634514,0.4680089616879351,12687.87436618281,24852.978584002183,1893.5592476606193,2146.112671524472,20813.306664817093,4039.671919185091
2019-02-01,123,3266.2129522833916,3040888.7209954173,0.7726206085483133,1307.1508817501986,1945378.4233564273,0.7972281154281474,1235.0,797658.9208285483,0.9065717948931759,2378.0211617709915,543230.592289752,0.5571595818356431,687.9999999999841,361994.62040035886,0.5838622909683208,47.99999999999999,250010.45960531477,0.794439441584133,130.0,1977054.7766753358,0.8921401014827091,414.30815740270987,1338138.3841186627,0.7138030861025351,195.68724771737877,414030.2025722505,0.6460563000300191,702.6729897046098,314406.561137127,0.6176396788018178,74.42115039042122,247590.40834254737,0.44874603167548566,265.00000000000045,37756.07892905207,0.20408691313001118,121.0000000000003,12977.830476874633,0.15826622532773943,327.62911965186356,136899.87007777274,0.4680089616879351,14644.394158067294,25797.49781873884,1970.1342967140338,1840.7630760086665,21986.600446016142,3810.8973727227003
2019-02-02,124,3257.6369570363713,3066065.639385344,0.7744109974573816,1286.9047127696465,1963880.4305065533,0.7972281154281474,1214.0,808228.8381661205,0.9065717948931759,4163.021161771012,545941.9552701031,0.5599404669436955,1386.0000000000032,361994.62040035886,0.5838622909683208,48.99999999999999,251396.90588397172,0.796033611120173,303.99999999999994,1983326.5122019644,0.8921401014827091,839.825823217504,1351146.3328771521,0.7138030861025351,182.27266539056606,422770.8187584095,0.6460563000300191,697.9532817112502,319333.5959419646,0.6176396788018178,75.22793305033318,256190.28680796534,0.44874603167548566,931.999999999999,37756.07892905207,0.20408691313001118,289.0000000000006,12977.830476874633,0.15826622532773943,323.3319752357768,137769.95541468283,0.4680089616879351,15135.586944622046,30135.76145480451,2493.665384530764,2881.1461977594895,24760.949872514255,5374.811582290254
