,dowy,SHA_outflow_cfs,SHA_storage_af,SHA_tocs_fraction,ORO_outflow_cfs,ORO_storage_af,ORO_tocs_fraction,BUL_outflow_cfs,BUL_storage_af,BUL_tocs_fraction,FOL_outflow_cfs,FOL_storage_af,FOL_tocs_fraction,PAR_outflow_cfs,PAR_storage_af,PAR_tocs_fraction,NHG_outflow_cfs,NHG_storage_af,NHG_tocs_fraction,NML_outflow_cfs,NML_storage_af,NML_tocs_fraction,DNP_outflow_cfs,DNP_storage_af,DNP_tocs_fraction,EXC_outflow_cfs,EXC_storage_af,EXC_tocs_fraction,MIL_outflow_cfs,MIL_storage_af,MIL_tocs_fraction,PNF_outflow_cfs,PNF_storage_af,PNF_tocs_fraction,TRM_outflow_cfs,TRM_storage_af,TRM_tocs_fraction,SCC_outflow_cfs,SCC_storage_af,SCC_tocs_fraction,ISB_outflow_cfs,ISB_storage_af,ISB_tocs_fraction,delta_gains_cfs,delta_inflow_cfs,HRO_pumping_cfs,TRP_pumping_cfs,delta_outflow_cfs,total_delta_pumping_cfs
2017-08-07,310,10517.999999999998,3591046.168627012,1.0,8067.499999999999,2760977.343162849,0.9699829581532159,1736.9999999999998,912385.9753046156,1.0,3405.9999999999995,872503.4718306654,1.0,342.30487028138566,499216.026312222,0.8651484016527198,206.0,277504.7006557747,1.0,1921.0,2167892.3987335786,0.947600596897837,2594.4999999999995,1719269.7413523889,0.8881882098168301,1666.4999999999998,856510.8871785412,0.9698771506792268,3553.9999999999995,513403.78299105994,1.0,4018.0,594559.2919505943,0.7814309268355956,806.5,104811.30384885237,1.0,370.0,24520.82537566611,0.7589528342167489,1065.9999999999998,394804.2115249701,0.7431767401252101,-28406.666735695093,11866.63813458629,4466.345971356537,3358.4797229333085,4041.812440296444,7824.825694289846
2017-08-08,311,10129.0,3578369.8050119956,1.0,7636.0,2751137.3431794196,0.970996937487089,1734.9999999999998,910152.5868786245,1.0,3345.5,870396.0338176854,1.0,341.82004862473013,498910.92869562894,0.867705679783189,198.5,277196.270904228,1.0,1891.0,2166767.7706362987,0.9486274100216296,2800.9999999999995,1718049.9066436992,0.8901848489272439,1709.0,854477.8293307252,0.9729472892779403,3526.5,513930.39456042106,1.0,3804.4999999999995,592483.5894747509,0.7865676132988959,745.0,104049.65095757302,1.0,364.0,23965.453475774913,0.7632572478914499,1015.5,395576.7735071401,0.7477628697658314,-25686.60691940577,13555.713129218959,5102.077272171137,3692.042058794373,4761.593798253449,8794.11933096551
2017-08-09,312,9856.999999999998,3566827.986849614,1.0,7622.0,2740400.8142718803,0.9720109168209621,1727.9999999999998,907978.7025847647,1.0,3028.5,868887.6040681595,1.0,342.3435086446843,498604.7928112294,0.8702629579136583,202.0,276843.2130535828,1.0,1973.0,2165480.4979111934,0.9496542231454222,2539.5,1716345.1132581404,0.8921814880376576,1567.9999999999998,852494.3582596852,0.976017427876654,3556.0,513777.6672879509,1.0,3599.0,590476.3167508584,0.7917042997621963,711.4999999999999,103171.96500863781,1.0,333.49999999999994,23486.445212118753,0.7675616615661507,1083.4999999999998,396035.9470600859,0.7523489994064526,-26367.726396652975,11776.117111991709,4432.275816018268,3192.3477927962995,4151.493503177141,7624.623608814568
2017-08-10,313,9533.0,3555113.6067040516,1.0,7244.999999999999,2730049.078752123,0.9730248961548352,1722.0,905862.338951965,1.0,3037.4999999999995,867359.3396079232,1.0,344.797958280853,498293.78859698126,0.8728202360441275,199.99999999999997,276519.9072690033,1.0,2040.4999999999998,2163956.2003930993,0.9506810362692149,2544.9999999999995,1714081.9727660837,0.8941781271480713,1556.0,850516.8376018583,0.9790875664753677,3537.0,513000.1466281032,1.0,3532.5,586994.3332856478,0.7968409862254966,661.9999999999999,102553.12203447333,1.0,332.0,22988.593973287712,0.7718660752408517,1157.5,396251.15367129375,0.7569351290470738,-22966.045119034075,14478.75283924678,5449.489457790009,4165.939156288551,4863.32422516822,9615.428614078559
2017-08-11,314,9305.5,3538352.284418228,1.0,7349.499999999999,2720753.541577694,0.9740388754887084,1704.5,903780.6860629085,1.0,2966.5,866136.529692627,1.0,344.6932766593061,497887.7854042911,0.8753775141745967,196.5,276213.4609885276,1.0,1927.5,2162820.663204929,0.9517078493930073,2513.0,1712517.014091033,0.8961747662584851,1574.5,848451.0524813702,0.9821577050740813,3466.5,512245.43588557246,1.0,3420.4999999999995,584440.6142816838,0.8019776726887969,633.9999999999999,101886.67575460389,1.0,330.49999999999994,22495.701412134273,0.7761704889155525,1141.5,396343.3850760971,0.7615212586876952,-26200.3753879504,10674.817888708902,4017.770604569117,3336.611453502536,3320.4358306372487,7354.382058071653
2017-08-12,315,9196.5,3528878.2348474055,1.0,7368.499999999999,2711807.095311768,0.9750528548225815,1719.0,901602.8348269066,1.0,3070.0,864811.5710171723,1.0,345.5,497478.19862812135,0.877934792305066,198.99999999999997,275866.3535510956,1.0,1982.0,2161410.415273419,0.9527346625168,2559.9999999999995,1709918.6669879707,0.8981714053688988,1539.5,846284.110336259,0.985227843672795,3429.9999999999995,511323.1218375389,1.0,3204.9999999999995,582008.8787485887,0.8071143591520973,511.5,101455.2707966527,1.0,279.99999999999994,22073.22207400275,0.7804749025902535,1148.0,396198.5916879112,0.7661073883283164,-24574.468274227376,11980.031725772624,4509.02486688101,3730.4270108325018,3740.579848059111,8239.451877713513
2017-08-13,316,9174.499999999998,3518039.557179707,1.0,7665.0,2699565.111861309,0.9760668341564547,1675.9999999999998,899534.0744998117,1.0,3064.5,862823.1412684547,1.0,344.5,497070.5953230226,0.8804920704355352,196.5,275555.9403284778,1.0,1969.5,2160088.431804571,0.9537614756405925,2480.5,1707940.1545946083,0.9001680444793126,1453.5,843742.2921587212,0.9882979822715087,3380.9999999999995,511075.1879536589,1.0,3181.5,580123.5894955652,0.8122510456153976,501.99999999999994,101022.87410316597,1.0,191.0,21831.23860333587,0.7847793162649543,1123.0,396028.0131758017,0.7706935179689376,-24997.477756335185,11405.522243664815,4292.791921895551,3293.5826169600828,3819.14770480918,7586.3745388556345
2017-08-14,317,9249.5,3505489.1439777017,1.0,7124.0,2690764.4507191046,0.9770808134903278,1670.9999999999998,897312.5869002469,1.0,2982.9999999999995,860278.3478843104,1.0,350.5,496722.496150055,0.8830493485660045,209.49999999999997,275168.1717340895,1.0,1943.9999999999998,2158614.712798788,0.9547882887643852,2569.9999999999995,1705464.7826979503,0.9021646835897263,1486.9999999999998,841580.3086912876,0.9913681208702223,3438.5,511679.1548947906,1.0,3057.4999999999995,577470.6969380492,0.817387732078698,474.0,100608.32864931862,1.0,187.0,21573.387364100672,0.7890837299396554,1008.9999999999999,395865.3685479764,0.7752796476095589,-25567.367927200605,10187.132072799395,3834.2162099317106,2979.8017968911786,3373.114065976506,6814.018006822889
2017-08-15,318,9115.0,3491955.9208599958,1.0,7457.0,2679708.5829691277,0.978094792824201,1703.4999999999998,895818.0414482183,1.0,2906.5,857851.571028893,1.0,351.0,496373.405241552,0.8856066266964737,211.5,274784.3700818433,1.0,1914.0,2157418.679742951,0.9558151018881778,2560.4999999999995,1703008.2537764672,0.9041613227001402,1489.5,839361.7962983295,0.9944382594689359,3364.5,511231.88216827105,1.0,3006.9999999999995,574832.680413566,0.8225244185419983,401.5,100192.79145993575,1.0,177.0,21351.238604144193,0.7933881436143562,1031.0,395700.74044908007,0.77986577725018,-24286.95201842597,11402.54798157403,4291.672473964614,3172.5103507525873,3938.3651568568275,7464.182824717202
2017-08-16,319,8914.0,3481001.2101346417,1.0,7412.5,2668546.59951685,0.979108772158074,1768.9999999999998,892959.8596348496,1.0,2910.5,855504.1330163172,1.0,353.0,496018.3639198358,0.888163904826943,203.99999999999997,274459.08082619275,1.0,1972.0,2156095.7045385675,0.9568419150119702,2516.4999999999995,1700230.4025414758,0.9061579618105539,1498.0,837259.3169630271,0.9975083980676496,3121.4999999999995,511125.7664659704,1.0,2909.4999999999995,572189.7052114052,0.8276611050052987,353.5,100023.20468336182,1.0,183.0,21105.288191335236,0.7976925572890572,1065.5,395509.3354907247,0.7844519068908014,-21771.565381248794,13410.934618751206,5047.585771745083,3815.8797087409644,4547.469138265158,8863.465480486047
2017-08-17,320,8993.5,3471068.978746409,1.0,7027.999999999999,2660303.2937456076,0.9801227514919473,1771.0,890077.8761686285,1.0,2840.9999999999995,854189.0916962177,1.0,348.0,495585.9672263491,0.8907211829574122,195.5,274124.8659507225,1.0,1928.0,2154737.0268549053,0.9578687281357628,2451.9999999999995,1697683.6256862604,0.9081546009209676,1486.4999999999998,835052.7053964952,1.0,2860.4999999999995,511684.1135724681,1.0,2935.0,569500.118439075,0.8327977914685989,325.49999999999994,99911.13856784806,1.0,177.0,20895.040257804998,0.801996970963758,991.0,395487.51730894326,0.7890380365314227,-22654.480611977953,11678.019388022047,4395.353954132705,3408.8648262137312,3873.80060767561,7804.218780346437
2017-08-18,321,8676.999999999998,3460699.3919870122,1.0,7122.499999999999,2652136.3516106005,0.9811367308258203,1775.0,888138.0414611513,1.0,2820.4999999999995,852946.447070211,1.0,343.0,495161.50441714656,0.8932784610878814,202.5,273814.4527281047,1.0,1904.0,2153761.1590879536,0.9588955412595555,2574.9999999999995,1694565.6091625856,0.9101512400313814,1453.0,832995.8458958267,1.0,2726.0,512392.21274482936,1.0,2884.9999999999995,566013.1762961866,0.8379344779318992,254.99999999999997,99766.34517966214,1.0,159.5,20715.53612587588,0.806301384638459,954.0,395435.9470610962,0.7936241661720438,-23408.304158402934,10443.695841597066,3930.7812641761557,3097.477467588619,3415.437109832291,7028.258731764775
2017-08-19,322,8736.5,3450342.697789577,1.0,6997.0,2640717.5086546233,0.9821507101596935,1744.0,885515.8927052364,1.0,2728.5,852380.1660794291,1.0,343.0,494737.041607944,0.8958357392183507,210.0,273443.5436378202,1.0,1818.9999999999998,2152497.6880157012,0.959922354383348,2623.0,1691983.1298280915,0.9121478791417951,1505.5,830779.3169739395,1.0,2708.5,511938.98960509675,1.0,2892.0,563537.8043995287,0.8430711643951996,248.0,99835.76666714853,1.0,143.99999999999997,20566.775795547877,0.8106057983131598,930.5,395476.60821805254,0.7982102958126651,-23022.98625810098,10606.51374189902,3992.0624008241903,3157.775427297266,3456.6759137775634,7149.837828121456
2017-08-20,323,8705.5,3438718.565577747,1.0,7165.5,2629591.2276816242,0.9831646894935666,1675.9999999999998,884022.3389887433,1.0,2615.0,852217.5214516037,1.0,357.49999999999994,494283.81846821134,0.8983930173488199,194.99999999999997,273070.6510764647,1.0,1744.9999999999998,2151527.7706619627,0.9609491675071407,2399.5,1689734.8653690675,0.9141445182522089,1483.9999999999998,828569.7302008009,1.0,2767.5,512229.5681170041,1.0,2932.0,560758.9614290016,0.8482078508584999,240.0,99917.08898106117,1.0,115.99999999999999,20445.78406021444,0.8149102119878608,921.0,395323.88094558247,0.8027964254532863,-22975.3034112857,10344.196588714301,3893.331897116526,3172.0484022764244,3278.816289321351,7065.38029939295
2017-08-21,324,8400.999999999998,3429322.8631142303,1.0,6986.5,2620662.632655338,0.9841786688274398,1636.9999999999998,882028.950562348,1.0,2779.5,850984.7941809524,1.0,356.0,493893.07466721645,0.9009502954792892,188.5,272724.5353745682,1.0,1809.5,2150574.712812328,0.9619759806309331,2337.0,1687555.0306619944,0.9161411573626226,1473.5,826484.1103696023,1.0,2647.0,512205.7664641517,1.0,2956.5,557899.7878800975,0.8533445373218003,219.5,99864.52699767861,1.0,93.5,20379.3377793346,0.8192146256625616,883.4999999999999,395354.6247471836,0.8073825550939076,-21153.159337722846,11615.340662277147,4371.763037223849,3609.377494095748,3634.20013095755,7981.140531319597
2017-08-22,325,8296.0,3419330.135858331,1.0,6734.5,2612122.797958975,0.9851926481613129,1621.0,880065.3142020184,1.0,2701.9999999999995,850211.2404632467,1.0,358.5,493449.768882839,0.9035075736097584,192.5,272420.07256516354,1.0,1806.4999999999998,2149345.9524838184,0.9630027937547257,2197.0,1685654.865375938,0.9181377964730364,1525.9999999999998,824133.6971504199,1.0,2642.0,511319.1548953968,1.0,3024.0,554783.7548274937,0.8584812237851006,212.5,99972.62617105029,1.0,111.0,20292.06505220884,0.8235190393372627,830.0,395358.59168932564,0.8119686847345289,-20788.302954668416,11465.197045331584,4315.252226742891,3705.8266489193966,3444.1181696692965,8021.078875662288
2017-08-23,326,8187.5,3406924.516044511,1.0,7052.499999999999,2604122.4673939357,0.9862066274951861,1630.0,878143.3307341806,1.0,2579.4999999999995,850684.2983136898,1.0,349.49999999999994,492941.0085531173,0.9060648517402277,183.0,272146.35355736,1.0,1768.0,2148489.0929811294,0.9640296068785184,2183.0,1684169.245543729,0.9201344355834501,1439.9999999999998,822021.3004597623,1.0,2396.5,511871.5515886814,1.0,3016.5,551426.7300397585,0.863617910248401,187.0,100077.75013781541,1.0,111.99999999999999,20206.77579615412,0.8278234530119635,779.5,395464.70739162626,0.8165548143751501,-19799.369184413674,12065.130815586326,4541.0543239728,3970.5478126498087,3553.5286789637175,8511.602136622609
2017-08-24,327,8019.999999999999,3398363.8549019024,1.0,6979.5,2595941.640961431,0.9872206068290592,1602.4999999999998,875827.6282587415,1.0,2593.5,850679.3396360122,1.0,348.0,492459.02508285455,0.9086221298706969,200.5,271782.3866158242,1.0,1665.0,2147582.646701664,0.965056420002311,2190.9999999999995,1682235.3612494653,0.9221310746938638,1346.4999999999998,819917.8293889244,1.0,2416.9999999999995,512153.20448076905,1.0,2717.9999999999995,548604.2507056686,0.8687545967117013,158.0,100176.92369136741,1.0,103.49999999999999,20130.41215991908,0.8321278666866645,757.9999999999999,395591.64954017283,0.8211409440157713,-18572.096152063426,12528.903847936574,4715.608464005448,4087.626693876898,3725.668690054228,8803.235157882345
2017-08-25,328,7828.0,3389469.970619359,1.0,6725.5,2588296.3517181077,0.9882345861629322,1532.5,873968.1241296415,1.0,2535.4999999999995,850176.5297195035,1.0,343.0,491992.90938116016,0.9111794080011661,191.99999999999997,271417.42793875287,1.0,1562.0,2147181.9855453144,0.9660832331261036,2275.5,1679632.0554687253,0.9241277138042776,1366.5,817840.14344201,1.0,2522.0,512141.3036543428,1.0,2425.0,547140.4490552411,0.8738912831750016,138.0,100305.84931098501,1.0,101.99999999999999,20057.0237302906,0.8364322803613653,713.0,395821.7321844135,0.8257270736563926,-18527.051110349246,11733.448889650754,4416.21641985264,3953.851990951576,3363.3804788465386,8370.068410804215
2017-08-26,329,8139.5,3380713.937576253,1.0,6686.5,2579548.252559286,0.9892485654968054,1439.0,872228.6200003393,1.0,2631.0,850608.9264129902,1.0,343.5,491509.93417536194,0.9137366861316354,188.5,271107.0147161351,1.0,1703.4999999999998,2146534.3822406195,0.967110046249896,2159.0,1676998.005886384,0.9261243529146913,1355.0,815727.7467513524,1.0,2549.9999999999995,512067.91522471426,1.0,2166.9999999999995,545208.5482320482,0.879027969638302,133.5,100340.56005472821,1.0,99.49999999999999,19978.67662298452,0.8407366940360663,727.0,396024.04623365955,0.8303132032970139,-18752.898268117297,11569.601731882703,4354.547892952619,4277.1487351464775,2937.905103783607,8631.696628099096
2017-08-27,330,7934.5,3373261.04502682,1.0,6916.499999999999,2570915.1947225844,0.9902625448306785,1388.4999999999998,870494.0745487149,1.0,2584.9999999999995,850963.9677347064,1.0,342.5,490941.669713509,0.9162939642621046,183.99999999999997,270787.6758736976,1.0,1717.4999999999998,2145922.481415204,0.9681368593736887,1980.0,1674722.9645679013,0.9281209920251051,1230.9999999999998,813863.2839445749,1.0,2356.5,512382.29538947414,1.0,2061.5,543602.9284000413,0.8841646561016023,121.49999999999999,100426.84104631844,1.0,95.0,19903.304722285,0.8450411077107671,708.9999999999999,396244.211522545,0.8348993329376351,-16346.867175463254,13276.132824536746,4996.849291564854,4300.0,3979.283532971893,9296.849291564853
2017-08-28,331,8049.0,3364071.623554692,1.0,6466.5,2563488.087297075,0.9912765241645517,1308.5,868989.611741331,1.0,2461.4999999999995,851097.8520320016,1.0,342.0,490374.3969871915,0.9188512423925739,195.99999999999997,270444.5353784077,1.0,1618.9999999999998,2145722.1508370284,0.9691636724974813,2053.0,1672303.1298612326,0.9301176311355188,1240.4999999999998,811878.8211379994,1.0,2421.5,512898.98960348003,1.0,1862.0,541290.2011312087,0.8893013425649027,113.0,100627.1716244935,1.0,91.0,19859.66835872212,0.8493455213854681,759.0,396220.4098696926,0.8394854625782564,-16299.226228295562,12683.273771704438,4773.709964978138,4300.0,3609.5638067263008,9073.709964978138
2017-08-29,332,7632.499999999999,3355468.317784056,1.0,6433.0,2555923.1286321282,0.9922905034984248,1220.0,867658.7026526632,1.0,2444.5,851047.27351969,1.0,346.49999999999994,489798.1986410544,0.9214085205230431,194.99999999999997,270069.6593459811,1.0,1748.5,2145211.4070362356,0.9701904856212739,2112.4999999999995,1669765.278625837,0.9321142702459326,1215.9999999999998,810067.9120501399,1.0,2434.5,513207.41935502674,1.0,1692.9999999999998,540754.6639420278,0.894438029028203,112.5,100751.1385664335,1.0,83.0,19821.98240837236,0.853649935060169,752.5,396324.5421009222,0.8440715922188776,-15238.787958057374,13185.212041942626,4962.628675207786,4216.0244260467325,4006.558940688108,9178.653101254518
2017-08-30,333,7526.0,3346629.9706915016,1.0,6946.0,2546231.8889790266,0.993304482832298,1192.5,866380.355547378,1.0,2426.5,850395.7032728534,1.0,344.5,489223.98376598826,0.9239657986535124,207.99999999999997,269667.01471856,1.0,1604.4999999999998,2145065.6219125143,0.9712172987450665,2125.0,1667202.6340020534,0.9341109093563463,1295.5,808019.978169291,1.0,2305.0,513143.9482807535,1.0,1642.5,540349.0441080001,0.8995747154915034,109.99999999999999,100737.25426893622,1.0,69.0,19802.14769766196,0.85795434873487,783.9999999999999,396378.09581984027,0.8486577218594988,-16635.98255534835,11943.01744465165,4495.093491921029,3799.829870131553,3648.0940825990674,8294.923362052583
2017-08-31,334,7596.0,3338866.6649194513,1.0,6364.0,2538446.7650251947,0.9943184621661711,1096.5,865123.8266238741,1.0,2476.4999999999995,849502.1495553498,1.0,348.0,488642.8267421735,0.9265230767839816,193.0,269335.7750496963,1.0,1591.5,2145171.7376148147,0.972244111868859,2072.0,1664743.1298739638,0.93610754846676,1196.4999999999998,806073.2013130652,1.0,2066.0,512951.55158686265,1.0,1571.0,539702.432538841,0.9047114019548037,109.99999999999999,100874.11377283797,1.0,60.0,19814.0485240882,0.8622587624095708,773.5,396636.938794611,0.8532438515001202,-17266.939942723966,10247.560057276034,3856.9599965006973,3588.6592620856213,2801.940798689715,7445.619258586319
2017-09-01,335,7397.499999999999,3331243.1938579087,1.0,5596.499999999999,2532531.062555818,0.9953324415000442,1015.5,864067.6282785453,1.0,2347.5,849257.1908780765,1.0,343.0,488115.2234372769,0.9290803549144508,193.0,268972.799843696,1.0,1527.0,2145506.9442258207,0.9732709249926516,2135.5,1662764.6174806014,0.9381041875771738,1203.9999999999998,804139.3170188012,1.0,2234.9999999999995,512828.5763804582,1.0,1456.5,538408.2176649874,0.909848088418104,106.5,100972.29559085445,1.0,58.5,19834.87497033412,0.8665631760842718,732.5,396798.59168690076,0.8578299811407413,-15865.589968205288,10482.910031794712,3945.5406373383653,3989.721077198585,2547.648317257762,7935.26171453695
2017-09-02,336,7251.0,3323815.094696864,1.0,5493.999999999999,2525638.5005839537,0.9963464208339173,926.4999999999999,863122.5043131948,1.0,2348.9999999999995,849378.1826134099,1.0,330.49999999999994,487612.4135207683,0.9316376330449201,186.5,268678.2543896466,1.0,1627.5,2145541.6549695637,0.9742977381164442,2179.5,1660819.8240954466,0.9401008266875875,1235.4999999999998,802174.6889229361,1.0,2196.4999999999995,512660.9730749553,1.0,1224.5,537792.3498974295,0.9149847748814044,95.0,101182.54352438469,1.0,52.99999999999999,19858.6766231866,0.8708675897589726,665.9999999999999,397229.0049093164,0.8624161107813626,-15065.348704238508,10749.651295761492,4045.9362806705967,4300.0,2403.7150150908947,8345.936280670598
2017-09-03,337,7183.5,3316530.7971884697,1.0,4659.5,2521446.4344753106,0.9973604001677905,890.5,862510.6034877789,1.0,2403.5,849281.9842664646,1.0,327.0,487116.5457530083,0.9341949111753893,179.0,268348.9981918539,1.0,1519.5,2145802.4814154054,0.9753245512402368,1980.0,1658346.4356698599,0.9420974657980012,1220.0,800147.5814883332,1.0,1932.5,513564.444147814,1.0,1186.0,537320.283782522,0.9201214613447047,95.0,101152.79145831909,1.0,53.99999999999999,19874.54439175492,0.8751720034336736,680.0,397409.50077678106,0.8670022404219839,-14266.37176057674,10043.62823942326,3780.2044703973556,4028.7698784217955,2234.6538906041096,7808.974348819151
2017-09-04,338,7355.5,3308133.772409222,1.0,5399.0,2513643.459281839,0.9983743795016636,862.0,861955.2315878877,1.0,2320.5,848586.7776560651,1.0,326.5,486621.6697207838,0.9367521893058586,182.0,268041.5601758427,1.0,1513.0,2145877.8533161045,0.9763513643640294,1980.0,1655930.5679053331,0.944094104908415,1181.4999999999998,798242.4575245993,1.0,1845.0,514264.60943589115,1.0,1122.0,537163.5895679098,0.9252581478080051,91.0,101410.6426975543,1.0,48.99999999999999,19910.24687103364,0.8794764171083744,605.4999999999999,397656.44292512554,0.871588370062605,-14078.04104929357,10754.45895070643,4047.745778023719,4164.623264675173,2542.089908007538,8212.369042698892
2017-09-05,339,7264.5,3301194.5988671887,1.0,6313.0,2505695.6907001818,0.9993883588355368,862.4999999999999,861319.5291096194,1.0,2324.4999999999995,847411.5710464739,1.0,331.5,486114.89286213304,0.9393094674363278,184.5,267689.4940607331,1.0,1421.5,2146267.605381564,0.9773781774878219,1970.5,1653531.5596449103,0.9460907440188289,1185.0,796280.8046353407,1.0,1716.0,514742.62596401176,1.0,1037.5,537432.3498980358,0.9303948342713054,91.0,101519.73360646151,1.0,44.99999999999999,19951.899763525482,0.8837808307830755,563.0,398322.88920499495,0.8761744997032264,-11429.66392574163,13880.33607425837,5224.2583285362825,4300.0,4356.077745722088,9524.258328536282
2017-09-06,340,7072.0,3293750.6319375755,1.0,5912.0,2497440.484102513,1.0,850.4999999999999,860707.6282842036,1.0,2284.4999999999995,846160.9925361832,1.0,327.0,485547.6201358156,0.9418667455667971,182.5,267359.2461274049,1.0,1606.9999999999998,2146208.1012494327,0.9784049906116145,1980.0,1651113.7084093126,0.9480873831292426,1185.0,794319.1517460821,1.0,1768.5,515090.7251369793,1.0,1038.0,537452.1846087462,0.9355315207346058,91.0,101573.2873253796,1.0,47.99999999999999,19981.65182959108,0.8880852444577763,596.5,398738.42639437784,0.8807606293438476,-13224.546610297311,11717.953389702689,4410.3842487708,4300.0,3007.5691409318897,8710.384248770799
2017-09-07,341,6758.499999999999,3287085.1774033452,1.0,5893.499999999999,2487538.004780346,1.0,832.9999999999999,860130.438202531,1.0,2300.5,845739.5049335872,1.0,326.0,484986.2978227113,0.9444240236972663,185.0,267002.22133461776,1.0,1572.4999999999998,2146020.6632332196,0.9794318037354071,1984.0,1648687.9232894308,0.9500840222396563,1185.0,792357.4988568235,1.0,1921.0,515667.91521865193,1.0,1055.0,537337.143286626,0.9406682071979061,91.0,101708.16335821032,1.0,50.5,19984.62703619764,0.8923896581324773,584.0,399160.90573250933,0.8853467589844688,-11033.910889614282,13705.589110385714,4920.746684480519,4300.0,4484.8424259051935,9220.74668448052
2017-09-08,342,6741.5,3281068.3179093455,1.0,6249.5,2476943.2940543857,1.0,847.9999999999999,859521.5125837218,1.0,2238.0,845812.8933632156,1.0,328.5,484414.0664187163,0.9469813018277355,178.0,266670.9816657541,1.0,1555.0,2145352.233482279,0.9804586168591997,1993.4999999999998,1645681.9728812699,0.9520806613500701,1191.0,790383.9451411387,1.0,1906.5,516025.93174697465,1.0,1064.5,536411.8540319859,0.9458048936612065,95.0,101791.469143194,1.0,47.99999999999999,20000.494804765956,0.8966940718071781,530.0,399533.7982938649,0.8899328886250901,-11697.300813802674,13269.699186197326,4659.883339371856,4300.0,4309.81584682547,8959.883339371856
2017-09-09,343,6849.5,3273547.987343497,1.0,4373.5,2468954.864315772,1.0,837.0,858934.405146694,1.0,2198.0,845703.8024543085,1.0,325.49999999999994,483929.107741847,0.9495385799582048,179.5,266338.75026135496,1.0,1531.5,2144849.4235657705,0.9814854299829923,1916.4999999999998,1643409.9067693935,0.9540773004604838,1185.0,788422.2922518802,1.0,1941.0,516075.51852375065,1.0,1085.4999999999998,536283.9201479037,0.9509415801245068,89.5,101867.83277942904,1.0,42.99999999999999,20022.312986547397,0.9009984854818791,525.5,399812.475979346,0.8945190182657113,-11852.695672524018,11227.804327475982,4115.645424293253,4300.0,2812.15890318273,8415.645424293252
2017-09-10,344,6940.999999999999,3265465.342729009,1.0,4597.0,2460646.1039991854,1.0,822.5,858376.0580401963,1.0,2151.9999999999995,845689.9181568112,1.0,324.99999999999994,483472.90939550777,0.952095858088674,168.5,266054.1221626607,1.0,1511.4999999999998,2144227.6053849994,0.9825122431067848,1872.9999999999998,1640500.1547081778,0.9560739395708975,1185.0,786417.0029990587,1.0,1859.0,516868.90695216664,1.0,1085.4999999999998,536015.1598177778,0.9560782665878071,93.0,101998.74187011768,1.0,47.99999999999999,20048.098110470914,0.9053028991565799,500.0,399975.12060717127,0.8991051479063326,-11685.852375374434,11475.147624625566,4318.997409602458,4300.0,2856.150215023108,8618.997409602458
2017-09-11,345,6852.5,3258032.2848902866,1.0,5080.5,2452693.3767398507,1.0,820.9999999999999,857820.6861403051,1.0,2072.0,845703.8024543085,1.0,324.99999999999994,483016.71104916855,0.9546531362191433,170.0,265728.8329070101,1.0,1427.0,2143920.1673689885,0.9835390562305774,1918.5,1638519.6588437445,0.9580705786813113,1175.5,784414.6889528438,1.0,1741.0,517650.3945541564,1.0,1085.9999999999998,535707.7218017665,0.9612149530511075,89.99999999999999,102028.49393618328,1.0,42.5,20082.808854214112,0.9096073128312809,506.0,400385.69911887654,0.9036912775469539,-10319.448929297083,12988.051070702917,4042.99680542714,4300.0,4645.054265275778,8342.99680542714
2017-09-12,346,6746.499999999999,3249782.0369702955,1.0,4984.0,2444265.6081590015,1.0,818.4999999999999,857337.710934507,1.0,2146.4999999999995,845889.2569994507,1.0,325.49999999999994,482559.5209672938,0.9572104143496125,173.49999999999997,265426.3535686765,1.0,1492.0,2142795.539271709,0.98456586935437,1822.0,1635869.741492835,0.9600672177917251,1175.0,782425.2674685908,1.0,1740.5,519135.02265082987,1.0,1085.4999999999998,535163.258992766,0.9663516395144078,93.0,102214.94021686104,1.0,40.5,20113.55265581523,0.9139117265059817,485.99999999999994,400629.66606061446,0.9082774071875751,-10312.572196765539,12816.427803234461,4047.754887883816,4300.0,4468.672915350644,8347.754887883817
2017-09-13,347,6651.0,3244170.797310323,1.0,4132.0,2438555.194945477,1.0,793.5,856878.5373815612,1.0,2005.4999999999998,846288.9264202653,1.0,326.0,482101.3391498836,0.9597676924800818,169.0,265128.83290802053,1.0,1428.5,2141820.663240293,0.9855926824781626,1612.5,1633635.3613313085,0.9620638569021388,1166.5,780639.1517691192,1.0,1655.9999999999998,520239.81603739917,1.0,1085.9999999999998,534649.5399853666,0.9714883259777082,91.99999999999999,102246.67575399768,1.0,35.5,20144.296457416352,0.9182161401806828,486.49999999999994,401033.3024235711,0.9128635368281963,-8774.624212428753,12865.875787571247,4842.437414882527,4300.0,3723.438372688721,9142.437414882526
